Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,0,0,-45,14.999999554707983,0.00080013019032776356,8.0601727285538995
SHOnly,2,0,-20,9.9999997858989413,0.0013326577609404922,6.9640318536812345
SHOnly,3,0,-10,20.000000162186488,0.0013966393889859319,6.8045962431252169
SHOnly,4,0,0,22.268744313392595,0.0014181847218424082,6.1971548886892522
SHOnly,5,0,10,19.693103693538394,0.0013966393889859319,5.356376372807925
SHOnly,6,0,20,21.720796614325359,0.0013326577609404922,5.6937746038201293
SHOnly,7,0,30,27.34479831653633,0.0015144464559853077,5.9163165689903536
SHOnly,8,0,45,21.090580470751792,0.0015018255217000842,5.3913149576658705
SHOnly,9,0,60,23.283731818796717,0.0010619510430842638,5.6120767037341439
SHOnly,10,0,75,15.000000120055846,0.0005497062811627984,7.0011323981654128
SHOnly,12,180,75,15.000000120055846,0.0005497062811627984,6.7814290201292886
SHOnly,13,180,60,30.000000445292049,0.0010619510430842638,8.3025390567515309
SHOnly,14,180,45,31.220426124312098,0.0015018255217000842,8.4047960044931891
SHOnly,15,180,30,30.189833851059973,0.0015144464559853077,7.5953005843627182
SHOnly,16,180,20,33.108874982180794,0.0013326577609404922,6.9785274805354724
SHOnly,17,180,10,28.212088559080865,0.0013966393889859319,6.8340779381107044
SHOnly,18,180,0,22.268744313392595,0.0014181847218424082,7.1654905372664812
SHOnly,19,180,-10,19.693103693538394,0.0013966393889859319,7.0110416962844706
SHOnly,20,180,-20,21.720796614325359,0.0013326577609404922,7.1398860404314126
SHOnly,21,180,-30,27.34479831653633,0.0015144464559853077,7.2263664496278501
SHOnly,22,180,-45,21.090580470751792,0.00080013019032776356,8.6542517332280298
SHOnly,23,355,-45,15.507477087468549,0.00080013019032776356,8.1429058964867433
SHOnly,24,355,-30,4.3297835269819025,0.0015144464559853077,6.5051786453593827
SHOnly,25,355,-20,10.974801001997228,0.0013326577609404922,6.9710041737911297
SHOnly,26,355,-10,20.536778500153151,0.0013966393889859319,6.8255652259240689
SHOnly,27,355,0,17.963859965917774,0.0014181847218424082,6.3017509879629019
SHOnly,28,355,10,14.770835684902895,0.0013966393889859319,5.5361475649333087
SHOnly,29,355,20,17.584023118169156,0.0013326577609404922,5.6992467687421859
SHOnly,30,355,30,24.40718767599158,0.0015144464559853077,5.9923309678317134
SHOnly,31,355,45,17.606966457268481,0.0015018255217000842,5.3401179689123301
SHOnly,32,355,60,21.124322746870448,0.0010619510430842638,5.6581365863393982
SHOnly,33,355,75,15.000000519710634,0.0005497062811627984,6.9872212580068327
SHOnly,34,175,75,15.000000519710634,0.0005497062811627984,6.7656724111396933
SHOnly,35,175,60,30.000000997038136,0.0010619510430842638,8.3492308911294213
SHOnly,36,175,45,27.885566114219476,0.0015018255217000842,8.3637659461277991
SHOnly,37,175,30,25.905078268461338,0.0015144464559853077,7.6102440091714243
SHOnly,38,175,20,28.862630859837058,0.0013326577609404922,6.9523146719955298
SHOnly,39,175,10,24.954120181789488,0.0013966393889859319,6.900521026678093
SHOnly,40,175,0,17.963859965917774,0.0014181847218424082,7.1501004559558057
SHOnly,41,175,-10,14.770835684902895,0.0013966393889859319,6.7660829240592228
SHOnly,42,175,-20,17.584023118169156,0.0013326577609404922,7.1069898549333317
SHOnly,43,175,-30,24.40718767599158,0.0015144464559853077,7.2725058804924751
SHOnly,44,175,-45,17.606966457268481,0.00080013019032776356,8.7285485392516318
SHOnly,45,350,-45,16.937618201740335,0.00080013019032776356,8.3147938088753204
SHOnly,46,350,-30,8.6574993691915836,0.0015144464559853077,6.5916835586141183
SHOnly,47,350,-20,13.481723172448659,0.0013326577609404922,6.9406341915840466
SHOnly,48,350,-10,22.068454646158248,0.0013966393889859319,6.9394369995841689
SHOnly,49,350,0,14.106043901218957,0.0014181847218424082,6.4699156862645513
SHOnly,50,350,10,9.8476990078007134,0.0013966393889859319,5.8020040725495434
SHOnly,51,350,20,13.892338774103179,0.0013326577609404922,5.83048263587572
SHOnly,52,350,30,21.721268924650655,0.0015144464559853077,6.1667542129587103
SHOnly,53,350,45,14.106043320415029,0.0015018255217000842,5.4231118916606258
SHOnly,54,350,60,19.160311976351618,0.0010619510430842638,5.7533953143562364
SHOnly,55,350,75,15.000000876882917,0.0005497062811627984,6.9595904648274542
SHOnly,56,170,75,15.000000876882917,0.0005497062811627984,6.7580582561751612
SHOnly,57,170,60,29.999999880144909,0.0010619510430842638,8.3158845235863925
SHOnly,58,170,45,24.694086482247521,0.0015018255217000842,8.4084407394606853
SHOnly,59,170,30,21.607103231533049,0.0015144464559853077,7.4074364150640966
SHOnly,60,170,20,24.692721414933498,0.0013326577609404922,6.7386131476585085
SHOnly,61,170,10,22.337905413351134,0.0013966393889859319,6.7668479988846864
SHOnly,62,170,0,14.106043901218957,0.0014181847218424082,6.8702928420068039
SHOnly,63,170,-10,9.8476990078007134,0.0013966393889859319,6.3844776360177242
SHOnly,64,170,-20,13.892338774103179,0.0013326577609404922,6.9726492836515748
SHOnly,65,170,-30,21.721268924650655,0.0015144464559853077,7.5310124257279236
SHOnly,66,170,-45,14.106043320415029,0.00080013019032776356,8.7310143258986539
SHOnly,67,345,-45,19.080582938811499,0.00080013019032776356,8.4131547171190437
SHOnly,68,345,-30,12.981060183000123,0.0015144464559853077,6.7542312851397188
SHOnly,69,345,-20,16.847753386581868,0.0013326577609404922,6.91177095349168
SHOnly,70,345,-10,20.609356788468691,0.0013966393889859319,7.0159970742886308
SHOnly,71,345,0,11.168952636407244,0.0014181847218424082,6.6736531211208705
SHOnly,72,345,10,4.923991137574113,0.0013966393889859319,5.9197334651223832
SHOnly,73,345,20,11.101905300103793,0.0013326577609404922,5.9210921211359446
SHOnly,74,345,30,19.080583481669692,0.0015144464559853077,6.1945064505322955
SHOnly,75,345,45,10.591410371458657,0.0015018255217000842,5.6300751415572359
SHOnly,76,345,60,17.469138312232101,0.0010619510430842638,5.8750028711840345
SHOnly,77,345,75,15.000000205801689,0.0005497062811627984,6.9515941865143649
SHOnly,78,165,75,15.000000205801689,0.0005497062811627984,6.7448089674705614
SHOnly,79,165,60,30.000000110732287,0.0010619510430842638,8.2816818975755435
SHOnly,80,165,45,21.721268164114861,0.0015018255217000842,8.3726139126202366
SHOnly,81,165,30,17.298330000057948,0.0015144464559853077,7.2259805136583681
SHOnly,82,165,20,20.653636294849793,0.0013326577609404922,6.6010632313773812
SHOnly,83,165,10,20.609356788468691,0.0013966393889859319,6.7815827001922262
SHOnly,84,165,0,11.168952636407244,0.0014181847218424082,6.6726481124888659
SHOnly,85,165,-10,4.923991137574113,0.0013966393889859319,5.9896794524273025
SHOnly,86,165,-20,11.101905300103793,0.0013326577609404922,7.0069904832998313
SHOnly,87,165,-30,19.080583481669692,0.0015144464559853077,7.6832082025140176
SHOnly,88,165,-45,10.591410371458657,0.00080013019032776356,8.8126822063671142
SHOnly,89,340,-45,21.721267918499912,0.00080013019032776356,8.8316344618272673
SHOnly,90,340,-30,16.84775355865764,0.0015144464559853077,6.7784724997197854
SHOnly,91,340,-20,14.090652447229385,0.0013326577609404922,6.8857236259396162
SHOnly,92,340,-10,17.584023511028544,0.0013966393889859319,7.1633896758753162
SHOnly,93,340,0,9.9999999527339298,0.0014181847218424082,6.8525944175994509
SHOnly,95,340,20,10.000000035409951,0.0013326577609404922,6.0962025506776589
SHOnly,96,340,30,16.937616033087821,0.0015144464559853077,6.2493866483107041
SHOnly,97,340,45,7.0665741911739026,0.0015018255217000842,5.8165176261367346
SHOnly,98,340,60,16.146339438123881,0.0010619510430842638,5.9957092438340176
SHOnly,99,340,75,15.000000080789578,0.0005497062811627984,6.9385922602682308
SHOnly,100,160,75,15.000000080789578,0.0005497062811627984,6.6738739435420138
SHOnly,101,160,60,30.000000435073549,0.0010619510430842638,8.2113380572823207
SHOnly,102,160,45,19.080583620201772,0.0015018255217000842,8.3039963557920888
SHOnly,103,160,30,12.981059482482918,0.0015144464559853077,7.0762896376969477
SHOnly,104,160,20,16.847752641975024,0.0013326577609404922,6.7169927562256229
SHOnly,105,160,10,19.999999905467796,0.0013966393889859319,6.8957565855028919
SHOnly,106,160,0,9.9999999527339298,0.0014181847218424082,6.6353459846584775
SHOnly,108,160,-20,10.000000035409951,0.0013326577609404922,7.0427821594818107
SHOnly,109,160,-30,16.937616033087821,0.0015144464559853077,7.8764680552584219
SHOnly,110,160,-45,7.0665741911739026,0.00080013019032776356,9.0009358125293506
SHOnly,111,335,-45,24.694085979776748,0.00080013019032776356,9.138636791031308
SHOnly,112,335,-30,13.481723060064377,0.0015144464559853077,6.9612876472853911
SHOnly,113,335,-20,9.395526819952865,0.0013326577609404922,6.7550607572489048
SHOnly,114,335,-10,13.892339487305048,0.0013966393889859319,7.2370549867495075
SHOnly,115,335,0,11.168952722705445,0.0014181847218424082,6.8125178833448565
SHOnly,116,335,10,4.9239914100594815,0.0013966393889859319,6.0884494851880229
SHOnly,117,335,20,11.101905984016177,0.0013326577609404922,6.2464129508128821
SHOnly,118,335,30,15.507477597756536,0.0015144464559853077,6.3979463052730861
SHOnly,119,335,45,3.5349723672764939,0.0015018255217000842,5.985963483163304
SHOnly,120,335,60,15.294998365211272,0.0010619510430842638,6.0825069915071603
SHOnly,121,335,75,15.000000037063414,0.0005497062811627984,6.9349920520866339
SHOnly,122,155,75,15.000000037063414,0.0005497062811627984,6.638905281519615
SHOnly,123,155,60,30.000001193671139,0.0010619510430842638,8.0535925164486031
SHOnly,124,155,45,16.937618103837618,0.0015018255217000842,8.1732120134698079
SHOnly,125,155,30,8.6574997742182269,0.0015144464559853077,7.0705496859233312
SHOnly,126,155,20,13.481721255281723,0.0013326577609404922,7.0131266131848973
SHOnly,127,155,10,20.60935684332042,0.0013966393889859319,7.1235062063668941
SHOnly,128,155,0,11.168952722705445,0.0014181847218424082,6.8987331274088737
SHOnly,129,155,-10,4.9239914100594815,0.0013966393889859319,6.2369513811268495
SHOnly,130,155,-20,11.101905984016177,0.0013326577609404922,7.2039985084962419
SHOnly,131,155,-30,15.507477597756536,0.0015144464559853077,7.9214206393913287
SHOnly,132,155,-45,3.5349723672764939,0.00080013019032776356,9.3210793955831832
SHOnly,133,330,-45,24.553175192197251,0.00080013019032776356,9.0001438740841184
SHOnly,134,330,-30,10.974800968721977,0.0015144464559853077,7.2210669780848669
SHOnly,135,330,-20,4.6982881143403246,0.0013326577609404922,6.7612166241178793
SHOnly,136,330,-10,11.101905871462817,0.0013966393889859319,7.205185001856484
SHOnly,137,330,0,14.10604466738504,0.0014181847218424082,6.769257537754771
SHOnly,138,330,10,9.8476983963493687,0.0013966393889859319,6.0664947209231856
