Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
RANF,0,0,-45,14.999999554707983,0.00080013019032776356,3.9703132050569554
RANF,2,0,-20,9.9999997858989413,0.0013326577609404922,3.4218797326577426
RANF,3,0,-10,20.000000162186488,0.0013966393889859319,3.5174053457699146
RANF,4,0,0,22.268744313392595,0.0014181847218424082,3.2732928850923102
RANF,5,0,10,19.693103693538394,0.0013966393889859319,2.6418041003873869
RANF,6,0,20,21.720796614325359,0.0013326577609404922,2.8771136725844868
RANF,7,0,30,27.34479831653633,0.0015144464559853077,2.9496484016355242
RANF,8,0,45,21.090580470751792,0.0015018255217000842,2.298162925944375
RANF,9,0,60,23.283731818796717,0.0010619510430842638,2.2438167611944313
RANF,10,0,75,15.000000120055846,0.0005497062811627984,2.1091269268100721
RANF,12,180,75,15.000000120055846,0.0005497062811627984,2.8889546367018188
RANF,13,180,60,30.000000445292049,0.0010619510430842638,3.852886399367335
RANF,14,180,45,31.220426124312098,0.0015018255217000842,3.3871637843528148
RANF,15,180,30,30.189833851059973,0.0015144464559853077,3.0236817687155568
RANF,16,180,20,33.108874982180794,0.0013326577609404922,3.5094154052059676
RANF,17,180,10,28.212088559080865,0.0013966393889859319,3.730342123483585
RANF,18,180,0,22.268744313392595,0.0014181847218424082,3.3527807308886226
RANF,19,180,-10,19.693103693538394,0.0013966393889859319,3.371543495919175
RANF,20,180,-20,21.720796614325359,0.0013326577609404922,3.5259897029823297
RANF,21,180,-30,27.34479831653633,0.0015144464559853077,3.886841090468292
RANF,22,180,-45,21.090580470751792,0.00080013019032776356,3.8815150162183047
RANF,23,355,-45,15.507477087468549,0.00080013019032776356,4.0401972606998351
RANF,24,355,-30,4.3297835269819025,0.0015144464559853077,2.8984011675207495
RANF,25,355,-20,10.974801001997228,0.0013326577609404922,3.4078435355146266
RANF,26,355,-10,20.536778500153151,0.0013966393889859319,3.602204908971935
RANF,27,355,0,17.963859965917774,0.0014181847218424082,3.2596462013412553
RANF,28,355,10,14.770835684902895,0.0013966393889859319,2.5657149202441194
RANF,29,355,20,17.584023118169156,0.0013326577609404922,2.7905658531388307
