SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0001,1,BOUNDED,left,0,0,1,2.8745516601371341
P0001,1,BOUNDED,left,1,1,0,2.1726301513237818
P0001,1,BOUNDED,left,2,0,1,3.4155102879332175
P0001,1,BOUNDED,left,3,0,1,2.2894176457464148
P0001,1,BOUNDED,left,4,0,1,2.9925339031976765
P0001,1,BOUNDED,left,5,0,1,2.1424055289845896
P0001,1,BOUNDED,left,6,0,1,2.5254412474062624
P0001,1,BOUNDED,left,7,0,1,2.3152602204417838
P0001,1,BOUNDED,left,8,0,1,2.6511975590487653
P0001,1,BOUNDED,left,9,0,1,2.1634942597742861
P0001,1,BOUNDED,left,10,0,1,1.5506847119915401
P0001,1,BOUNDED,left,11,1,0,1.1877823530065617
P0001,1,BOUNDED,left,12,0,1,2.6487391517906969
P0001,1,BOUNDED,left,13,0,1,4.070710103419767
P0001,1,BOUNDED,left,14,0,1,5.1222854869603376
P0001,1,BOUNDED,left,15,0,1,2.972878893822533
P0001,1,BOUNDED,left,16,0,1,3.8949533727432106
P0001,1,BOUNDED,left,17,0,1,5.1067052051088124
P0001,1,BOUNDED,left,18,0,1,4.4644385197518321
P0001,1,BOUNDED,left,19,0,1,4.8038947255121895
P0001,1,BOUNDED,left,20,0,1,4.0336813407585383
P0001,1,BOUNDED,left,21,0,1,4.1092052992792798
P0001,1,BOUNDED,left,22,0,1,4.6619431067247223
P0001,1,BOUNDED,left,23,0,1,2.477836933870293
P0001,1,BOUNDED,left,24,0,1,2.490600473991929
P0001,1,BOUNDED,left,25,0,1,3.4103842177284238
P0001,1,BOUNDED,left,26,0,1,2.6696891357843424
P0001,1,BOUNDED,left,27,0,1,2.5303750052018832
P0001,1,BOUNDED,left,28,0,1,2.2469600729593644
P0001,1,BOUNDED,left,29,0,1,2.5487571588664983
P0001,1,BOUNDED,left,30,0,1,2.4556187632356088
P0001,1,BOUNDED,left,31,0,1,3.0066162316486795
P0001,1,BOUNDED,left,32,0,1,1.9612978359201303
P0001,1,BOUNDED,left,33,0,1,1.5172802637681311
P0001,1,BOUNDED,left,34,0,1,2.7022363196143364
P0001,1,BOUNDED,left,35,0,1,3.8724227661305188
P0001,1,BOUNDED,left,36,0,1,4.7297696832326723
P0001,1,BOUNDED,left,37,0,1,2.9559829555791102
P0001,1,BOUNDED,left,38,0,1,3.8878672718145904
P0001,1,BOUNDED,left,39,0,1,5.7012663551830611
P0001,1,BOUNDED,left,40,0,1,6.0296754016388796
P0001,1,BOUNDED,left,41,0,1,4.2167220327122399
P0001,1,BOUNDED,left,42,0,1,4.6137125913097412
P0001,1,BOUNDED,left,43,0,1,3.9895672640571411
P0001,1,BOUNDED,left,44,0,1,4.4986358583914052
P0001,1,BOUNDED,left,45,0,1,2.6399647285007597
P0001,1,BOUNDED,left,46,0,1,2.3882500281624832
P0001,1,BOUNDED,left,47,0,1,3.2901561720712942
P0001,1,BOUNDED,left,48,0,1,2.6966007084893922
